1,1,1
1,2,2
2,3,1
2,5,2
2,4,x
3,6,1
3,8,2
3,7,x
4,9,1
4,10,2
5,11,1
5,13,2
5,12,x
6,3825,1
6,3826,2
6,15,o
6,14,u
7,16,1
7,18,2
7,17,x
8,19,1
8,20,2
9,21,1
9,22,2
10,23,1
10,25,2
10,24,x
11,26,1
11,28,2
11,27,x
12,29,1
12,31,2
12,30,x
13,32,1
13,34,2
13,33,x
14,35,1
14,36,2
15,37,1
15,39,2
15,38,x
16,43,0:2
16,42,1:2
16,40,2:0
16,41,2:1
17,49,0:3
17,48,1:3
17,47,2:3
17,44,3:0
17,45,3:1
17,46,3:2
18,50,1
18,52,2
18,51,x
19,3520,1
19,3521,2
19,54,o
19,53,u
20,55,1
20,57,2
20,56,x
21,58,2
21,59,3
22,60,3
22,61,4
22,62,5
23,63,0:0
23,67,0:1
23,71,0:2
23,75,0:3
23,64,1:0
23,68,1:1
23,72,1:2
23,76,1:3
23,65,2:0
23,69,2:1
23,73,2:2
23,77,2:3
23,66,3:0
23,70,3:1
23,74,3:2
23,78,3:3
23,79,other
24,81,12
24,80,1X
24,82,X2
25,83,0
25,84,1
25,85,2
25,86,3+
26,87,0:0
26,91,0:1
26,94,0:2
26,96,0:3
26,88,1:0
26,92,1:1
26,95,1:2
26,89,2:0
26,93,2:1
26,90,3:0
27,97,goal
27,98,nogoal
28,100,even
28,99,odd
29,101,0
29,102,1
29,103,2
29,104,3+
30,106,over
30,105,under
31,107,1
31,108,2
32,110,over
32,109,under
33,111,1
33,112,2
34,113,1
34,114,2
35,115,1
35,116,2
36,118,over
36,117,under
37,120,even
37,119,odd
38,121,1
38,122,2
39,123,1
39,125,2
39,124,x
40,127,over
40,126,under
41,128,1
41,129,2
42,131,even
42,130,odd
43,132,1
43,133,2
44,135,over
44,134,under
45,136,1
45,137,2
46,138,1
46,139,2
47,141,over
47,140,under
48,142,1
48,143,2
49,144,1
49,145,2
50,147,over
50,146,under
51,148,1
51,149,2
52,150,1
52,152,2
52,151,x
53,154,even
53,153,odd
54,156,even
54,155,odd
55,158,even
55,157,odd
56,159,1
56,160,2
57,162,even
57,161,odd
58,164,no
58,163,yes
59,165,1
59,166,2
60,167,1
60,168,2
61,169,1
61,170,2
62,171,0
62,172,1
62,173,2
62,174,3
62,175,4
62,176,5
63,178,even
63,177,odd
64,180,over
64,179,under
65,181,1
65,182,2
66,183,1
66,184,2
67,185,1
67,186,2
68,187,1
68,188,2
69,189,1
69,190,2
70,191,1
70,192,2
71,193,1
71,194,2
72,195,1
72,196,2
73,197,1
73,198,2
74,199,1
74,200,2
75,201,1
75,202,2
76,209,AT > 10
76,207,AT 1-5
76,208,AT 6-10
76,206,Draw
76,203,HT > 10
76,205,HT 1-5
76,204,HT 6-10
77,211,over
77,210,under
78,213,over
78,212,under
79,215,over
79,214,under
80,217,over
80,216,under
81,219,over
81,218,under
82,221,over
82,220,under
83,222,1
83,223,2
84,224,1
84,225,2
85,226,1
85,227,2
86,228,1
86,229,2
87,230,1
87,231,2
88,233,even
88,232,odd
89,235,even
89,234,odd
90,236,Player 1 to 0
90,237,Player 1 to 15
90,238,Player 1 to 30
90,239,Player 1 to 40
90,240,Player 2 to 0
90,241,Player 2 to 15
90,242,Player 2 to 30
90,243,Player 2 to 40
91,244,Player 1 to 0
91,245,Player 1 to 15
91,246,Player 1 to 30
91,247,Player 1 to 40
91,248,Player 2 to 0
91,249,Player 2 to 15
91,250,Player 2 to 30
91,251,Player 2 to 40
92,252,Player 1 to 0
92,253,Player 1 to 15
92,254,Player 1 to 30
92,255,Player 1 to 40
92,256,Player 2 to 0
92,257,Player 2 to 15
92,258,Player 2 to 30
92,259,Player 2 to 40
93,260,Player 1 to 0
93,261,Player 1 to 15
93,262,Player 1 to 30
93,263,Player 1 to 40
93,264,Player 2 to 0
93,265,Player 2 to 15
93,266,Player 2 to 30
93,267,Player 2 to 40
94,268,Player 1 to 0
94,269,Player 1 to 15
94,270,Player 1 to 30
94,271,Player 1 to 40
94,272,Player 2 to 0
94,273,Player 2 to 15
94,274,Player 2 to 30
94,275,Player 2 to 40
95,276,1
95,278,2
95,277,x
96,279,1
96,280,2
97,281,1
97,282,2
98,283,0:0
98,290,0:1
98,296,0:2
98,301,0:3
98,305,0:4
98,308,0:5
98,310,0:6
98,284,1:0
98,291,1:1
98,297,1:2
98,302,1:3
98,306,1:4
98,309,1:5
98,285,2:0
98,292,2:1
98,298,2:2
98,303,2:3
98,307,2:4
98,286,3:0
98,293,3:1
98,299,3:2
98,304,3:3
98,287,4:0
98,294,4:1
98,300,4:2
98,288,5:0
98,295,5:1
98,289,6:0
99,311,0:0
99,320,0:1
99,328,0:2
99,335,0:3
99,341,0:4
99,346,0:5
99,350,0:6
99,353,0:7
99,355,0:8
99,312,1:0
99,321,1:1
99,329,1:2
99,336,1:3
99,342,1:4
99,347,1:5
99,351,1:6
99,354,1:7
99,313,2:0
99,322,2:1
99,330,2:2
99,337,2:3
99,343,2:4
99,348,2:5
99,352,2:6
99,314,3:0
99,323,3:1
99,331,3:2
99,338,3:3
99,344,3:4
99,349,3:5
99,315,4:0
99,324,4:1
99,332,4:2
99,339,4:3
99,345,4:4
99,316,5:0
99,325,5:1
99,333,5:2
99,340,5:3
99,317,6:0
99,326,6:1
99,334,6:2
99,318,7:0
99,327,7:1
99,319,8:0
100,356,1
100,357,2
101,358,1
101,360,2
101,359,x
102,365,Break
102,361,Server to 0
102,362,Server to 15
102,363,Server to 30
102,364,Server to 40
103,370,Break
103,366,Server to 0
103,367,Server to 15
103,368,Server to 30
103,369,Server to 40
104,375,Break
104,371,Server to 0
104,372,Server to 15
104,373,Server to 30
104,374,Server to 40
105,380,Break
105,376,Server to 0
105,377,Server to 15
105,378,Server to 30
105,379,Server to 40
106,385,Break
106,381,Server to 0
106,382,Server to 15
106,383,Server to 30
106,384,Server to 40
107,386,1
107,387,2
108,388,1
108,389,2
109,390,1
109,392,2
109,391,x
110,393,0:0
110,397,0:1
110,400,0:2
110,402,0:3
110,394,1:0
110,398,1:1
110,401,1:2
110,395,2:0
110,399,2:1
110,396,3:0
111,403,0:0
111,406,0:1
111,408,0:2
111,404,1:0
111,407,1:1
111,405,2:0
112,409,min 01-15
112,410,min 16-30
112,411,min 31-45
112,412,min 46-60
112,413,min 61-75
112,414,min 76-90
112,415,no goal
113,418,equals
113,416,first half
113,417,second half
114,419,1
114,421,2
114,420,x
115,422,1
115,424,2
115,423,x
116,425,1
116,426,2
117,427,1
117,428,2
118,430,over
118,429,under
119,431,<9
119,433,12+
119,432,9-11
120,435,over
120,434,under
121,436,<5
121,437,5-6
121,438,7+
122,439,0-2
122,440,3-4
122,441,5-6
122,442,7+
123,443,0-2
123,444,3-4
123,445,5-6
123,446,7+
124,448,over
124,447,under
125,450,over
125,449,under
126,451,0-1
126,452,2
126,453,3
126,454,4+
127,455,0-1
127,456,2
127,457,3
127,458,4+
128,460,over
128,459,under
129,462,over
129,461,under
130,464,even
130,463,odd
131,466,even
131,465,odd
132,467,0
132,468,1
132,469,2
132,470,3
132,471,4
132,472,5
132,473,6+
133,474,0
133,475,1
133,476,2
